date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-26 10:18	15.14	15.2	15.14	15.17	343800.0	15.38440856179068	15.21704092231377	15.21704092231377	15.097502380973648		15.115833333333338	58.73057803565719	86.66666666666667	0	20	80	100	8.947138047137535		15.17	15.169999999999998
2022-04-26 10:19	15.18	15.2	15.15	15.17	674500.0	15.379125726066016	15.206256645691152	15.206256645691152	15.086381793342325		15.1375	69.75903249877412	20.444444444444443	0	20	80	100	14.455723905723275		15.173333333333334	15.172
2022-04-26 10:20	15.18	15.27	15.18	15.23	631400.0	15.370270895287776	15.201292465589724	15.201292465589724	15.08727519357228		15.1725	103.43502824858825	88.30769230769259	0	20	80	100	32.397787397786715		15.226666666666667	15.228
2022-04-26 10:21	15.23	15.25	15.22	15.25	397500.0	15.36426662502956		15.201700342024697	15.099755064602466		15.234166666666667	84.97498370273698	92.0	0	20	80	100	46.455170755170265		15.24	15.244
2022-04-26 10:22	15.25	15.25	15.2	15.24	339200.0	15.357822354182156		15.204731254020588	15.120787997396583		15.264999999999993	54.96353987969217	20.444444444444585	0	20	80	100	67.52910052910025		15.229999999999999	15.234
2022-04-26 10:23	15.24	15.24	15.21	15.23	353000.0	15.356794464577359		15.208488356476071	15.131434875585908		15.292499999999997	14.908300738807004	17.6	0	20	80	100	77.88504088504087		15.226666666666668	15.228
2022-04-26 10:24	15.23	15.28	15.23	15.28	355600.0	15.355511466667968		15.214400517275502	15.132780516611998	15.300833333333333	15.300833333333333	103.43502824858757	108.0	0	20	80	100	91.04232804232828		15.263333333333334	15.27
2022-04-26 10:25	15.28	15.28	15.25	15.28	148600.0	15.353083107094173		15.221974658884918	15.129155067772054	15.2925	15.2925	79.89325979931702	-8.0	0	20	80	100	96.0687830687834		15.270000000000001	15.274000000000001
2022-04-26 10:26	15.27	15.34	15.27	15.32	420400.0	15.354324610944479		15.232521702612367	15.118354078803069		15.31750000000001	101.86566227244113	93.77777777777806	0	20	80	100	101.43386243386273	101.43386243386273	15.31	15.313999999999998
2022-04-26 10:27	15.31	15.38	15.3	15.33	308000.0	15.359796735315319		15.246180084342548	15.113413357556281		15.35916666666667	89.74315514993614	80.57142857142846	0	20	80	100	97.9971988795519	97.9971988795519	15.336666666666666	15.334
2022-04-26 10:28	15.35	15.35	15.25	15.3	699600.0	15.358187793758592		15.258663693528014	15.120702930190316		15.368333333333336	23.765104087136695	13.333333333333586	0	20	80	100	91.50532212885156	91.50532212885156	15.300000000000002	15.3
2022-04-26 10:29	15.3	15.32	15.25	15.3	542000.0	15.350759579183727		15.268204198571295	15.12941407823947		15.370833333333326	17.382874399823926	-8.0	0	20	80	100	78.55630252100838	78.55630252100838	15.290000000000001	15.294
2022-04-26 10:30	15.31	15.44	15.3	15.4	392000.0	15.362972530758956		15.28060241978598	15.141139504418462		15.38583333333333	101.22810734463279	91.15789473684227	0	20	80	100	68.3895326551674	68.3895326551674	15.38	15.388
2022-04-26 10:31	15.4	15.48	15.4	15.46	372400.0	15.403223013855051		15.29926614525734	15.138369326172239		15.41333333333333	93.68377002172002	95.20000000000023	0	20	80	100	63.933915351037584	63.933915351037584	15.446666666666667	15.452000000000002
2022-04-26 10:32	15.44	15.46	15.31	15.36	2250700.0	15.424105673245586		15.316943288313148	15.162105805891748		15.442500000000003	31.137112945099656	12.363636363636385	0	20	80	100	63.9817202853683		15.376666666666667	15.37
2022-04-26 10:33	15.36	15.4	15.33	15.37	302500.0	15.44166511099895		15.330914229667208	15.17577449651439	15.475833333333334	15.475833333333334	24.215719177373607	78.4615384615384	0	20	80	100	65.2726235879554	65.2726235879554	15.366666666666667	15.368
2022-04-26 10:34	15.37	15.39	15.34	15.37	385900.0	15.45565735994454		15.341185682506884	15.18934899206994	15.451666666666668	15.451666666666668	27.968926553656246	-8.0	0	20	80	100	63.36680077573851	63.36680077573851	15.366666666666667	15.368
2022-04-26 10:35	15.32	15.36	15.3	15.32	266700.0	15.461484027245652		15.34600424794522	15.208547682992162	15.364166666666666	15.364166666666666	-3.062146892655363	-8.0	0	20	80	100	54.09556742096741	54.09556742096741	15.326666666666668	15.324000000000002
2022-04-26 10:36	15.3	15.37	15.3	15.36	487400.0	15.466943840595487		15.347826502793188	15.234070731438086	15.328333333333333	15.328333333333333	50.765471634250986	100.0	0	20	80	100	38.45008051529718	38.45008051529718	15.343333333333334	15.35
2022-04-26 10:37	15.35	15.45	15.35	15.36	336700.0	15.478131621975308		15.350831114079565	15.250359075022311	15.31916666666666	15.31916666666666	92.53914447134879	25.68421052631576	0	20	80	100	26.514335960673833	26.514335960673833	15.386666666666665	15.376
2022-04-26 10:38	15.38	15.46	15.35	15.46	311100.0	15.483605289491399		15.357462076669112	15.265071321205912		15.35083333333333	101.82082324455178	94.285714285714	0	20	80	100	35.342028985506474		15.423333333333334	15.437999999999999
2022-04-26 10:39	15.46	15.47	15.41	15.45	342100.0	15.492390450487234		15.36765332269844	15.269037653528692		15.439166666666665	80.51376996742684	21.090909090908625	0	20	80	100	52.02511603675221		15.443333333333333	15.445999999999998
2022-04-26 10:40	15.41	15.43	15.39	15.39	227600.0	15.490411359463545		15.376920405276408	15.274338383969665	15.4775	15.4775	16.71186440678145	13.333333333333332	0	20	80	100	68.37553755801781	68.37553755801781	15.403333333333334	15.398000000000001
2022-04-26 10:41	15.4	15.4	15.35	15.35	220600.0	15.490536643786703		15.381898192577399	15.289533128446632	15.462500000000006	15.462500000000006	4.408403235369409	-8.0	0	20	80	100	65.63257080609976	65.63257080609976	15.366666666666667	15.36
2022-04-26 10:42	15.35	15.45	15.32	15.36	431900.0	15.49000685059897		15.383878096406665	15.31365609792699	15.425000000000004	15.425000000000004	31.721911352598262	77.27999999999999	0	20	80	100	59.42004357298437	59.42004357298437	15.376666666666665	15.37
2022-04-26 10:43	15.37	15.46	15.35	15.46	342800.0	15.491584684925538		15.387019385456925	15.314044526042244	15.385833333333338	15.385833333333338	99.9705788295487	98.15384615384642	0	20	80	100	50.23366013071862	50.23366013071862	15.423333333333334	15.437999999999999
2022-04-26 10:44	15.46	15.51	15.46	15.49	289700.0	15.500029881867679		15.395428405917883	15.30446185054642		15.412499999999994	94.09765196401179	89.71428571428572	0	20	80	100	51.96498108015112		15.486666666666666	15.488
2022-04-26 10:45	15.5	15.55	15.47	15.47	598400.0	15.512151027676698		15.407999134642287	15.296733843410465		15.482499999999995	75.70508391226694	16.61538461538482	0	20	80	100	54.777963237163576		15.496666666666668	15.486
2022-04-26 10:46	15.47	15.48	15.42	15.42	189500.0	15.512467526079652		15.418636214479292	15.302435133374237	15.525833333333331	15.525833333333331	9.432420686659045	1.1428571428569114	0	20	80	100	64.06323865930806		15.44	15.431999999999999
2022-04-26 10:47	15.4	15.44	15.38	15.4	218200.0	15.513957345002753	15.424173733472745	15.424173733472745	15.308277966256195	15.5225	15.5225	10.109961179265493	-8.0	0	20	80	100	68.4990771899912	68.4990771899912	15.406666666666666	15.404000000000002
2022-04-26 10:48	15.37	15.41	15.36	15.36	353200.0	15.511276036372251	15.423709323510106	15.423709323510106	15.322493629176044	15.446666666666665	15.446666666666665	4.392341494035152	20.444444444444585	0	20	80	100	54.88103229087214	54.88103229087214	15.376666666666665	15.37
2022-04-26 10:49	15.34	15.38	15.33	15.35	156800.0	15.499334509643255	15.417895206218141	15.417895206218141	15.325694677488944	15.342500000000005	15.342500000000005	11.253006382730014	27.555555555555415	0	20	80	100	28.946568661442846	28.946568661442846	15.353333333333333	15.351999999999999
2022-04-26 10:50	15.33	15.4	15.33	15.4	280800.0	15.487916507705812	15.410681529064448	15.410681529064448	15.32372513265303	15.295000000000005	15.295000000000005	80.87162870363443	108.0	0	20	80	100	10.820158102766726	10.820158102766726	15.376666666666667	15.386000000000001
2022-04-26 10:51	15.42	15.42	15.36	15.36	135500.0	15.488657248446552	15.403992967802788	15.403992967802788	15.318794087263766	15.285833333333326	15.285833333333326	56.10295040803662	-8.0	0	20	80	100	7.525851189237784	7.525851189237784	15.38	15.372
2022-04-26 10:52	15.36	15.39	15.32	15.35	143000.0	15.487122471651505	15.396744849089666	15.396744849089666	15.309210921722045		15.301666666666673	11.062146892655202	21.538461538461604	0	20	80	100	12.34681598594618		15.353333333333333	15.351999999999999
2022-04-26 10:53	15.34	15.35	15.28	15.31	812900.0	15.492886980790415	15.386896638137046	15.386896638137046	15.289910026158168	15.317499999999995	15.317499999999995	-0.9585286693110744	15.272727272727556	0	20	80	100	16.697684923771675		15.313333333333333	15.312000000000001
2022-04-26 10:54	15.31	15.33	15.3	15.3	252800.0	15.496927558368201	15.375447949113186	15.375447949113186	15.276080812194204	15.3	15.3	19.346891167947675	17.6	0	20	80	100	21.2930735930736	21.2930735930736	15.310000000000002	15.306000000000001
2022-04-26 10:55	15.3	15.32	15.3	15.3	307200.0	15.49824634317184	15.363693598682008	15.363693598682008	15.261496611026974	15.270000000000007	15.270000000000007	20.1022972305596	-8.0	0	20	80	100	17.554401154401532	17.554401154401532	15.306666666666667	15.304000000000002
2022-04-26 10:56	15.3	15.31	15.28	15.31	688400.0	15.494887325627044	15.352308968231027	15.352308968231027	15.24559195628756	15.249166666666667	15.249166666666667	24.846173600361787	82.39999999999955	0	20	80	100	13.341125541126228	13.341125541126228	15.299999999999999	15.303999999999998
2022-04-26 10:57	15.3	15.31	15.3	15.3	271600.0	15.491348619337607	15.342201919514341	15.342201919514341	15.243754824328192		15.254166666666663	-3.0621468926343898	-8.0	0	20	80	100	9.836940836942006	9.836940836942006	15.303333333333333	15.302000000000001
2022-04-26 10:58	15.29	15.35	15.29	15.35	602900.0	15.489473817128657	15.33536194067195	15.33536194067195	15.261389324281106		15.280833333333323	103.43502824858567	108.0	0	20	80	100	26.138528138529416		15.33	15.338
2022-04-26 10:59	15.33	15.35	15.3	15.3	285900.0	15.487959953666202	15.330531074871553	15.330531074871553	15.268873489613538		15.304166666666667	38.33842816787882	10.285714285714283	0	20	80	100	35.30043290043438		15.316666666666668	15.310000000000002
2022-04-26 11:00	15.31	15.35	15.31	15.31	228700.0	15.482593997612533	15.327438633595541	15.327438633595541	15.274154818580044		15.329166666666662	45.22046738572085	44.0	0	20	80	100	48.42424242424381	48.42424242424381	15.323333333333332	15.318000000000001
2022-04-26 11:01	15.31	15.34	15.3	15.31	234200.0	15.477659046167044	15.325158564463301	15.325158564463301	15.274725327816885	15.338333333333335	15.338333333333335	40.770244821078386	-8.0	0	20	80	100	46.37950937951116	46.37950937951116	15.316666666666668	15.313999999999998
2022-04-26 11:02	15.31	15.37	15.3	15.35	450200.0	15.469994254745167	15.324813430753652	15.324813430753652	15.27515492122602	15.338333333333335	15.338333333333335	103.43502824858757	88.80000000000001	0	20	80	100	56.19047619047784	56.19047619047784	15.340000000000002	15.344
2022-04-26 11:03	15.33	15.35	15.32	15.32	214800.0	15.461438437659842		15.325284683154754	15.280016852987282		15.342500000000001	47.804824561403535	17.6	0	20	80	100	45.88239538239698	45.88239538239698	15.33	15.325999999999999
2022-04-26 11:04	15.33	15.37	15.31	15.33	259300.0	15.452586586890556		15.326443662270702	15.289960763765398		15.34333333333334	55.09118134319357	44.0	0	20	80	100	45.66666666666774	45.66666666666774	15.336666666666666	15.334
2022-04-26 11:05	15.33	15.44	15.31	15.36	387400.0	15.434400588622948		15.330019244085284	15.284927275489903		15.366666666666667	101.74011299435116	80.1739130434782	0	20	80	100	36.69047619047687	36.69047619047687	15.37	15.366
2022-04-26 11:06	15.35	15.4	15.33	15.37	214900.0	15.40879894009734		15.33499755963673	15.282495729789952		15.377499999999994	78.7105734393876	81.33333333333319	0	20	80	100	47.00793650793641		15.366666666666667	15.368
2022-04-26 11:07	15.36	15.42	15.36	15.42	292600.0	15.402693104327879		15.342434671954749	15.275103390460247		15.409166666666664	103.43502824858857	108.0	0	20	80	100	48.88095238095199		15.4	15.407999999999998
2022-04-26 11:08	15.4	15.42	15.37	15.4	220700.0	15.401984544927192		15.350933391216738	15.27510150116211		15.435833333333331	67.53017666577269	-8.0	0	20	80	100	58.206349206348776		15.396666666666667	15.398000000000001
2022-04-26 11:09	15.42	15.45	15.4	15.41	196100.0	15.411250599709609		15.36076080510643	15.275962972230186		15.447499999999998	91.11594232637897	72.44444444444446	0	20	80	100	66.07142857142844		15.420000000000002	15.416000000000002
2022-04-26 11:10	15.43	15.48	15.41	15.43	300200.0	15.427372230226046		15.37210451871103	15.276986548142093	15.4775	15.4775	101.59272905919596	44.0	0	20	80	100	75.36507936507935	75.36507936507935	15.44	15.436000000000002
2022-04-26 11:11	15.43	15.45	15.4	15.41	196700.0	15.438259188126327		15.382472113491012	15.280039234812602	15.469999999999992	15.469999999999992	36.96211791975175	16.0	0	20	80	100	74.93650793650808	74.93650793650808	15.420000000000002	15.416000000000002
2022-04-26 11:12	15.41	15.42	15.39	15.39	234000.0	15.445012108712067		15.389864330855694	15.290453012917583	15.456666666666674	15.456666666666674	-3.0621468926577338	8.0	0	20	80	100	62.286435786436144	62.286435786436144	15.4	15.396
2022-04-26 11:13	15.4	15.46	15.38	15.43	316300.0	15.456806241074549		15.396018396098105	15.299906251821115	15.445833333333333	15.445833333333333	78.66101694914721	83.38461538461517	0	20	80	100	50.40981240981269	50.40981240981269	15.423333333333334	15.425999999999998
2022-04-26 11:14	15.43	15.43	15.4	15.41	114300.0	15.464279168062365		15.400714716928888	15.315773234953436	15.414166666666674	15.414166666666674	50.442556388804945	8.0	0	20	80	100	36.52683982683981	36.52683982683981	15.413333333333332	15.412
2022-04-26 11:15	15.42	15.43	15.4	15.43	322400.0	15.471273776109289		15.404581920562892	15.326457472532768	15.409166666666664	15.409166666666664	72.58094824196962	82.4	0	20	80	100	36.30505050505005	36.30505050505005	15.42	15.424000000000001
2022-04-26 11:16	15.4	15.47	15.4	15.45	181100.0	15.478704983451689		15.409057093324568	15.34306968028669		15.428333333333335	103.43502824858342	93.77777777777709	0	20	80	100	40.279389129388335		15.44	15.443999999999999
2022-04-26 11:17	15.44	15.49	15.44	15.48	222800.0	15.490403169225175		15.415777002179269	15.357418806012173		15.450833333333332	99.645583574482	97.33333333333366	0	20	80	100	59.24444444444332		15.469999999999999	15.474
2022-04-26 11:18	15.47	15.49	15.46	15.47	220100.0	15.500235881208901		15.423995103928027	15.363066660102898		15.487499999999994	74.7933082567848	-8.0	0	20	80	100	73.85303030302927		15.473333333333334	15.472000000000003
2022-04-26 11:19	15.47	15.49	15.45	15.49	232300.0	15.512507776276168		15.432704301359802	15.37431586388008		15.51583333333333	91.66478342749329	86.66666666666605	0	20	80	100	91.56717171717096		15.476666666666667	15.482
2022-04-26 11:20	15.46	15.5	15.46	15.46	313600.0	15.518819134549343		15.440778944693573	15.3784096693346	15.5225	15.5225	10.249999999982023	-8.0	0	20	80	100	93.30488215488198	93.30488215488198	15.473333333333334	15.468
2022-04-26 11:21	15.47	15.5	15.47	15.47	115100.0	15.525802324643168		15.448157933840456	15.385192823301011	15.515833333333337	15.515833333333337	57.16726587912308	44.0	0	20	80	100	91.93265993266041	91.93265993266041	15.479999999999999	15.475999999999999
2022-04-26 11:22	15.49	15.5	15.47	15.48	278800.0	15.529355171814576		15.45483782936552	15.38756056439519	15.505833333333335	15.505833333333335	87.03800719054706	69.6	0	20	80	100	77.8843434343445	77.8843434343445	15.483333333333334	15.482
2022-04-26 11:23	15.47	15.53	15.47	15.52	262100.0	15.53748687489408		15.462120986345917	15.384463392603186		15.506666666666664	103.43502824858474	98.85714285714286	0	20	80	100	74.70000000000124	74.70000000000124	15.506666666666666	15.512
2022-04-26 11:24	15.53	15.53	15.47	15.49	126800.0	15.5390062325237		15.468945176001586	15.38921154908604	15.510000000000002	15.510000000000002	50.59251412429292	8.0	0	20	80	100	65.3664502164513	65.3664502164513	15.496666666666668	15.494
2022-04-26 11:25	15.47	15.5	15.45	15.48	202600.0	15.533605868604399		15.473606831329562	15.404154818579629	15.505833333333328	15.505833333333328	9.567286435013735	27.555555555555415	0	20	80	100	60.03544973545081	60.03544973545081	15.476666666666667	15.478
2022-04-26 11:26	15.48	15.5	15.45	15.5	127200.0	15.533831765185564		15.47672279709834	15.41330445514276	15.503333333333337	15.503333333333337	52.12561063676708	83.99999999999964	0	20	80	100	54.45714285714389	54.45714285714389	15.483333333333334	15.49
2022-04-26 11:27	15.47	15.49	15.43	15.45	174600.0	15.527073276622458	15.477126950759496	15.477126950759496	15.426791663758738	15.470833333333335	15.470833333333335	-1.9756627553212187	17.599999999999547	0	20	80	100	51.60952380952453	51.60952380952453	15.456666666666669	15.453999999999999
2022-04-26 11:28	15.43	15.45	15.4	15.43	168700.0	15.523415821984203	15.473717314271738	15.473717314271738	15.429776613384169	15.43	15.43	5.072896639935704	-8.0	0	20	80	100	40.00952380952416	40.00952380952416	15.426666666666668	15.428
2022-04-26 11:29	15.42	15.45	15.39	15.45	194900.0	15.519984054725759	15.468138873671984	15.468138873671984	15.42620284970563	15.407499999999995	15.407499999999995	36.11233211233236	86.66666666666667	0	20	80	100	31.90216450216456	31.90216450216456	15.43	15.437999999999999
2022-04-26 13:00	15.43	15.51	15.43	15.51	233700.0	15.52406670402432	15.465195351254973	15.465195351254973	15.426805527034002	15.407499999999995	15.407499999999995	103.09053327821434	108.0	0	20	80	100	41.63181818181801		15.483333333333333	15.494
2022-04-26 13:01	15.51	15.56	15.51	15.55	429700.0	15.54003081655752		15.46852498745017	15.418722943937329		15.461666666666662	96.59660724974137	97.33333333333366	0	20	80	100	59.12519735166751		15.540000000000001	15.544
2022-04-26 13:02	15.58	15.66	15.57	15.58	304100.0	15.57142402450182		15.480207748929656	15.396389611479425		15.567500000000003	96.1671877571167	44.0	0	20	80	100	74.99993728130934		15.603333333333333	15.594
2022-04-26 13:03	15.58	15.6	15.57	15.59	210700.0	15.588250741025055		15.495729368203701	15.390564052874268		15.657499999999992	73.2400929598908	82.4	0	20	80	100	85.5284049646791		15.586666666666668	15.588
2022-04-26 13:04	15.59	15.63	15.56	15.6	192600.0	15.606101335766418		15.512458747240395	15.386577630258882		15.71416666666667	85.04052145365281	78.4615384615384	0	20	80	100	94.93044281978622	94.93044281978622	15.596666666666666	15.597999999999999
2022-04-26 13:05	15.61	15.61	15.59	15.61	141900.0	15.61936951236696		15.528820725724634	15.385070927453619	15.725000000000005	15.725000000000005	97.79723383960926	44.0	0	20	80	100	90.8855104038393	90.8855104038393	15.603333333333333	15.606
2022-04-26 13:06	15.61	15.64	15.58	15.63	320700.0	15.633357941289756		15.544468445982574	15.381931829922713	15.6875	15.6875	100.07210115684532	82.40000000000046	0	20	80	100	81.07500064584454	81.07500064584454	15.616666666666667	15.622
2022-04-26 13:07	15.64	15.65	15.61	15.61	263300.0	15.64810107253425		15.559043403185779	15.382392822457113	15.666666666666664	15.666666666666664	68.3148596538411	4.799999999999542	0	20	80	100	71.84949006977958	71.84949006977958	15.623333333333333	15.618
2022-04-26 13:08	15.62	15.62	15.59	15.6	325300.0	15.65940053367915		15.57071972899924	15.39149007493876	15.641666666666676	15.641666666666676	7.531073446327768	8.0	0	20	80	100	66.2284297938172	66.2284297938172	15.603333333333333	15.601999999999999
2022-04-26 13:09	15.59	15.61	15.59	15.6	253200.0	15.668665261897225		15.579303956184626	15.401856938282771	15.62416666666666	15.62416666666666	19.869496772849637	34.66666666666667	0	20	80	100	56.60756076987883	56.60756076987883	15.6	15.6
2022-04-26 13:10	15.6	15.61	15.59	15.61	193800.0	15.6773806590063		15.585591165754522	15.422296463111586	15.614166666666673	15.614166666666673	73.9582412183769	86.66666666666667	0	20	80	100	47.26701940035181	47.26701940035181	15.603333333333333	15.606
2022-04-26 13:11	15.61	15.69	15.6	15.69	452500.0	15.693915015952577		15.593740533073145	15.456996624271452		15.623333333333335	103.43502824858757	101.60000000000012	0	20	80	100	49.04182194616871		15.659999999999998	15.672
2022-04-26 13:12	15.7	15.7	15.67	15.67	261800.0	15.713300066522162		15.604574258908098	15.502931868144968		15.66	78.7094105008905	-8.0	0	20	80	100	56.48436748436663		15.68	15.675999999999998
2022-04-26 13:13	15.67	15.7	15.66	15.66	328400.0	15.729891479025667		15.616146096928333	15.538772542159782		15.697499999999998	32.31992238773043	19.42857142857143	0	20	80	100	65.96267436267391		15.673333333333332	15.668000000000001
2022-04-26 13:14	15.7	15.7	15.65	15.65	202600.0	15.74469582557011		15.626674427334367	15.558116735661548	15.732500000000002	15.732500000000002	-0.23728813559700068	-8.0	0	20	80	100	71.01635401635413		15.666666666666666	15.660000000000002
2022-04-26 13:15	15.65	15.68	15.65	15.68	209000.0	15.759078844150512		15.635766824452077	15.56005316317891	15.728333333333335	15.728333333333335	84.46995377504857	108.0	0	20	80	100	79.88061568061616	79.88061568061616	15.67	15.674000000000001
2022-04-26 13:16	15.67	15.72	15.67	15.7	366700.0	15.775665391131197		15.644986575297496	15.564436891664736	15.717500000000001	15.717500000000001	103.43502824858544	89.71428571428503	0	20	80	100	78.73506493506524	78.73506493506524	15.696666666666667	15.697999999999999
2022-04-26 13:17	15.7	15.73	15.68	15.73	243500.0	15.793306876248504		15.65504447077707	15.567040684740459		15.719166666666663	95.994888350823	89.71428571428618	0	20	80	100	81.9541125541126	81.9541125541126	15.713333333333333	15.719999999999999
2022-04-26 13:18	15.73	15.74	15.7	15.71	323000.0	15.80119228724458		15.665339194813807	15.57173699689681		15.728333333333332	68.15594755066758	13.333333333333963	0	20	80	100	79.14776334776309	79.14776334776309	15.716666666666667	15.713999999999999
2022-04-26 13:19	15.73	15.75	15.71	15.71	212800.0	15.795791003393044		15.675442436348705	15.575702913782845	15.752500000000001	15.752500000000001	65.90142217029288	13.333333333333332	0	20	80	100	85.19567099567087	85.19567099567087	15.723333333333334	15.718
2022-04-26 13:20	15.7	15.71	15.68	15.7	268800.0	15.77502016137277		15.683047573733795	15.583212589700068	15.748333333333335	15.748333333333335	-3.0621468926570943	-8.0	0	20	80	100	76.20072150072122	76.20072150072122	15.696666666666667	15.697999999999999
2022-04-26 13:21	15.69	15.7	15.67	15.68	267300.0	15.760086827232758		15.687350250046357	15.598931635837937	15.723333333333336	15.723333333333336	4.155988079716296	17.6	0	20	80	100	62.51320346320334	62.51320346320334	15.683333333333332	15.681999999999999
2022-04-26 13:22	15.68	15.7	15.67	15.67	228400.0	15.753544201905715	15.688960820662714	15.688960820662714	15.619993793980589	15.692499999999995	15.692499999999995	14.718826581354708	17.6	0	20	80	100	35.916666666666565	35.916666666666565	15.68	15.675999999999998
2022-04-26 13:23	15.69	15.69	15.66	15.67	369900.0	15.755031395456871	15.688485939521811	15.688485939521811	15.646368617730731	15.654166666666661	15.654166666666661	10.656073446329714	8.0	0	20	80	100	16.19656084656083	16.19656084656083	15.673333333333334	15.672
2022-04-26 13:24	15.67	15.67	15.65	15.65	90900.0	15.751505732312035	15.685809412050816	15.685809412050816	15.64533768611115	15.634166666666662	15.634166666666662	-3.0621468926597952	-8.0	0	20	80	100	-2.577777777778131	-2.577777777778131	15.656666666666666	15.654000000000002
2022-04-26 13:25	15.66	15.67	15.62	15.62	299300.0	15.748014283938423	15.68065235210804	15.68065235210804	15.633518569180138	15.618333333333336	15.618333333333336	0.4689265536705509	2.66666666666635	0	20	80	100	-10.425925925926272	-10.425925925926272	15.636666666666665	15.63
2022-04-26 13:26	15.64	15.64	15.63	15.64	155400.0	15.746298490096851	15.674214984465262	15.674214984465262	15.624453069934674	15.605833333333333	15.605833333333333	34.95850379894555	44.0	0	20	80	100	-11.894444444444366	-11.894444444444366	15.636666666666668	15.638
2022-04-26 13:27	15.64	15.68	15.62	15.67	280300.0	15.746582960612683	15.668854802132362	15.668854802132362	15.622586619190908		15.610000000000007	94.01883239171543	86.66666666666625	0	20	80	100	3.5198412698417734		15.656666666666666	15.662
2022-04-26 13:28	15.67	15.67	15.66	15.66	109500.0	15.747477176686893	15.665361568619964	15.665361568619964	15.621569859503868		15.623333333333331	76.81073446327633	-8.0	0	20	80	100	23.67328042328129		15.663333333333332	15.662
2022-04-26 13:29	15.66	15.67	15.61	15.61	307300.0	15.741915313710674	15.661318252539811	15.661318252539811	15.61144312136439	15.631666666666664	15.631666666666664	3.9999999999989693	1.1428571428569114	0	20	80	100	33.59523809523896	33.59523809523896	15.63	15.622
2022-04-26 13:30	15.6	15.62	15.58	15.58	373800.0	15.738497236153176	15.654438982057854	15.654438982057854	15.592525002231545	15.620833333333334	15.620833333333334	3.9529190207156795	13.333333333333332	0	20	80	100	32.21957671957764	32.21957671957764	15.593333333333334	15.588
2022-04-26 13:31	15.59	15.61	15.57	15.6	275700.0	15.736036948994157	15.645788593511012	15.645788593511012	15.580050284716059	15.593333333333334	15.593333333333334	30.822033898304902	80.57142857142857	0	20	80	100	27.798701298701737	27.798701298701737	15.593333333333334	15.595999999999998
2022-04-26 13:32	15.58	15.61	15.56	15.59	128400.0	15.73981059315504	15.636354895604299	15.636354895604299	15.572372124330316	15.553333333333335	15.553333333333335	25.06473133790135	27.555555555555557	0	20	80	100	20.341991341991402	20.341991341991402	15.586666666666668	15.588
2022-04-26 13:33	15.59	15.59	15.56	15.57	148500.0	15.74320164966084	15.626373116265691	15.626373116265691	15.55990343698255	15.526666666666664	15.526666666666664	-3.062146892655245	8.0	0	20	80	100	6.7323232323228055	6.7323232323228055	15.573333333333332	15.572
2022-04-26 13:34	15.55	15.58	15.55	15.55	103200.0	15.745164931285109	15.615883419143977	15.615883419143977	15.545561311172177	15.520833333333332	15.520833333333332	2.991121872478317	-8.0	0	20	80	100	-2.2813852813857185	-2.2813852813857185	15.560000000000002	15.556000000000001
2022-04-26 13:35	15.54	15.56	15.51	15.54	208000.0	15.747484343127038	15.604281076828741	15.604281076828741	15.527542675097058	15.508333333333333	15.508333333333333	3.357986646124319	-8.0	0	20	80	100	1.755555555555027		15.536666666666667	15.538
2022-04-26 13:36	15.49	15.55	15.49	15.51	291700.0	15.749538022317576	15.591345091272803	15.591345091272803	15.507451824155314	15.4925	15.4925	2.1415402914041826	30.399999999999775	0	20	80	100	7.507070707070266		15.516666666666666	15.514
2022-04-26 13:37	15.53	15.6	15.53	15.56	258200.0	15.741961080572214	15.581259307321496	15.581259307321496	15.503756085301548	15.501666666666658	15.501666666666658	91.87878787878512	84.7272727272731	0	20	80	100	15.490909090908794		15.563333333333333	15.562000000000001
2022-04-26 13:38	15.55	15.55	15.52	15.52	171300.0	15.734715790142632	15.5722863984452	15.5722863984452	15.492341702600669	15.494999999999997	15.494999999999997	34.56900726392206	-8.0	0	20	80	100	18.27474747474728		15.530000000000001	15.526
2022-04-26 13:39	15.51	15.52	15.49	15.5	180200.0	15.727760357507089	15.562577427904591	15.562577427904591	15.47639854291715	15.492499999999993	15.492499999999993	9.479048964217931	17.6	0	20	80	100	25.496969696969522		15.503333333333332	15.501999999999999
2022-04-26 13:40	15.51	15.55	15.51	15.53	293700.0	15.714102916232887	15.554335220510612	15.554335220510612	15.475742860416656	15.516666666666666	15.516666666666666	65.57105606258168	86.66666666666605	0	20	80	100	25.812121212120893	25.812121212120893	15.530000000000001	15.530000000000001
2022-04-26 13:41	15.51	15.53	15.46	15.46	524000.0	15.706861642160112	15.545021241030792	15.545021241030792	15.470497437319738	15.47916666666666	15.47916666666666	1.175141242938703	6.222222222222222	0	20	80	100	22.686868686868415	22.686868686868415	15.483333333333334	15.474
2022-04-26 13:42	15.44	15.47	15.42	15.45	262400.0	15.703878600431489	15.532851885692049	15.532851885692049	15.450406046791118	15.445000000000004	15.445000000000004	9.819990621021496	27.555555555555415	0	20	80	100	13.975757575757125	13.975757575757125	15.446666666666667	15.447999999999999
