date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-26 09:35	24.76	24.85	24.76	24.81	261100.0	25.397762685366057	25.061096093029263	25.061096093029263	24.80249757266176	24.735833333333332	24.735833333333332	26.254256073183093	88.30769230769137	0	20	80	100	-2.8112045005795014	-2.8112045005795014	24.80666666666667	24.808
2022-04-26 09:36	24.75	24.79	24.71	24.71	191500.0	25.410096953971667	25.01428929845142	25.01428929845142	24.72202008561851	24.58166666666667	24.58166666666667	7.914447134787036	13.333333333333332	0	20	80	100	-4.784714964289364	-4.784714964289364	24.736666666666668	24.726
2022-04-26 09:37	24.71	24.71	24.55	24.6	116700.0	25.43528393071642	24.95898083186302	24.95898083186302	24.6190719397714	24.39666666666667	24.39666666666667	-1.3237722729249919	7.2380952380953945	0	20	80	100	-4.92389570081059	-4.92389570081059	24.620000000000005	24.612000000000002
2022-04-26 09:38	24.55	24.64	24.55	24.64	200200.0	25.445905177263484	24.901007674751853	24.901007674751853	24.541070574193608	24.35916666666668	24.35916666666668	26.22394996458015	108.0	0	20	80	100	-3.9685778639012366		24.61	24.622
2022-04-26 09:39	24.65	24.78	24.63	24.76	55300.0	25.43103788324276	24.853170175745696	24.853170175745696	24.506558648732327		24.41833333333333	90.78457381478552	94.52631578947407	0	20	80	100	9.771183400787454		24.723333333333333	24.738
2022-04-26 09:40	24.77	24.93	24.77	24.93	69900.0	25.4063802970828	24.826640705444095	24.826640705444095	24.502491626327345		24.57	100.55395339685748	108.0	0	20	80	100	32.153193752141014		24.876666666666665	24.898
2022-04-26 09:41	24.93	25.02	24.9	25.0	63700.0	25.381952161057264	24.82322333113078	24.82322333113078	24.507580133858553		24.848333333333336	89.40806607726577	89.17647058823522	0	20	80	100	59.20376329380605		24.973333333333333	24.984
2022-04-26 09:42	25.01	25.16	25.01	25.15	68400.0	25.367502524318812		24.843136198653752	24.50688883379864		25.14666666666667	97.68955281049523	103.99999999999939	0	20	80	100	84.8351904323101		25.106666666666666	25.124
2022-04-26 09:43	25.2	25.21	25.12	25.14	143300.0	25.358327692468908		24.87955181545072	24.497186072276012		25.384166666666673	81.87063978133705	8.000000000000473	0	20	80	100	104.86223163339622		25.156666666666666	25.15
2022-04-26 09:44	25.14	25.14	25.06	25.1	61500.0	25.344775761637305		24.919183852972033	24.512809360951483	25.460833333333333	25.460833333333333	28.65580621567675	13.333333333333963	0	20	80	100	111.16047939106959	111.16047939106959	25.100000000000005	25.1
2022-04-26 09:45	25.08	25.08	24.98	24.98	47300.0	25.32577324736504		24.950441297831247	24.51546956752727	25.3925	25.3925	-3.0621468926542947	-8.0	0	20	80	100	96.73278822286336	96.73278822286336	25.013333333333335	25.0
2022-04-26 09:46	24.98	25.06	24.98	25.05	105200.0	25.307063120940082		24.973379383629663	24.515313065193208	25.230000000000004	25.230000000000004	37.42186926293016	100.88888888889001	0	20	80	100	73.65208486927499	73.65208486927499	25.03	25.038
2022-04-26 09:47	25.06	25.06	24.94	24.95	98900.0	25.293664043823185		24.986777929286248	24.52856722016041	25.03500000000001	25.03500000000001	7.904548707871426	-3.076923076923885	0	20	80	100	44.721247808827755	44.721247808827755	24.983333333333334	24.97
2022-04-26 09:48	24.95	24.99	24.9	24.96	198000.0	25.28289484408937	24.99106473596463	24.99106473596463	24.543442508615367	24.90416666666667	24.90416666666667	15.650064426603539	77.88235294117679	0	20	80	100	26.379515668079364	26.379515668079364	24.95	24.954
2022-04-26 09:49	24.92	24.92	24.86	24.87	45200.0	25.259535574221015	24.985302326415756	24.985302326415756	24.569469032190355	24.829166666666666	24.829166666666666	-1.1361068310209808	1.1428571428580696	0	20	80	100	6.169960138844324	6.169960138844324	24.883333333333336	24.878
2022-04-26 09:50	24.89	24.94	24.89	24.94	85400.0	25.244386242720573	24.97594353033744	24.97594353033744	24.6433372118302	24.79500000000001	24.79500000000001	54.19405683810667	108.0	0	20	80	100	5.273694107655114	5.273694107655114	24.923333333333332	24.93
2022-04-26 09:51	24.92	24.93	24.82	24.85	60400.0	25.231855184785164	24.962590156334798	24.962590156334798	24.732713280665198	24.78	24.78	14.546657430210175	9.066666666666464	0	20	80	100	2.7430683648081846	2.7430683648081846	24.866666666666664	24.860000000000003
2022-04-26 09:52	24.85	24.88	24.82	24.86	60700.0	25.20914506547088	24.946666762784748	24.946666762784748	24.779624696048433	24.769166666666678	24.769166666666678	22.23222933240914	78.90909090909035	0	20	80	100	11.961344735570737		24.853333333333335	24.856
2022-04-26 09:53	24.84	24.92	24.83	24.92	23900.0	25.205729943240776	24.93269109047678	24.93269109047678	24.782796747768916		24.805000000000007	82.49210987726053	101.59999999999933	0	20	80	100	21.00622852566668		24.89	24.902
2022-04-26 09:54	24.92	24.92	24.88	24.89	48300.0	25.209127537624898	24.922069966529058	24.922069966529058	24.771600102809327		24.818333333333328	70.41444713478425	4.800000000000907	0	20	80	100	38.65759226249484		24.896666666666665	24.894
2022-04-26 09:55	24.9	24.93	24.89	24.91	24000.0	25.22264334562212	24.915306368971216	24.915306368971216	24.77081337407215		24.869166666666658	91.15303365266683	80.57142857142951	0	20	80	100	53.90502079619759		24.91	24.910000000000004
2022-04-26 09:56	24.91	24.91	24.86	24.87	70200.0	25.23467312641515	24.90959575863496	24.90959575863496	24.788387969746168	24.906666666666652	24.906666666666652	-1.0443906376039775	2.666666666667931	0	20	80	100	62.84744503862177		24.88	24.875999999999998
2022-04-26 09:57	24.86	24.9	24.86	24.9	47300.0	25.233628440588078	24.904790994030833	24.904790994030833	24.807053865492417	24.90333333333333	24.90333333333333	47.655536240274444	108.0	0	20	80	100	72.72103386809293	72.72103386809293	24.886666666666667	24.891999999999996
2022-04-26 09:58	24.93	24.94	24.85	24.85	59300.0	25.20068722171606	24.900408425101098	24.900408425101098	24.80979593198908	24.90166666666667	24.90166666666667	12.165789986367162	-1.599999999999092	0	20	80	100	61.535858585858804	61.535858585858804	24.880000000000006	24.868000000000002
2022-04-26 09:59	24.82	24.83	24.79	24.83	66400.0	25.15272158459284	24.892514621306816	24.892514621306816	24.80978946424366	24.844166666666666	24.844166666666666	-3.062146892654222	28.571428571427646	0	20	80	100	49.996137849079005	49.996137849079005	24.816666666666663	24.821999999999996
2022-04-26 10:00	24.83	24.86	24.8	24.8	23700.0	25.120851614149267	24.88239047356661	24.88239047356661	24.806918656178507	24.807500000000005	24.807500000000005	17.64372490992607	13.333333333334174	0	20	80	100	22.975757575757605	22.975757575757605	24.819999999999997	24.812
2022-04-26 10:01	24.8	24.83	24.78	24.8	42500.0	25.108476215627306	24.87070362047454	24.87070362047454	24.796313979405536	24.766666666666666	24.766666666666666	9.044390637611656	-8.0	0	20	80	100	15.22828282828269	15.22828282828269	24.80333333333333	24.802
2022-04-26 10:02	24.8	24.82	24.8	24.8	40700.0	25.098877244516753	24.859104020425526	24.859104020425526	24.783129141560863	24.734166666666653	24.734166666666653	29.74656981437597	-8.0	0	20	80	100	-1.3631313131313654	-1.3631313131313654	24.80666666666667	24.804000000000002
2022-04-26 10:03	24.8	24.8	24.72	24.76	117800.0	25.079632996602164	24.845676629063874	24.845676629063874	24.760348168649912	24.72916666666667	24.72916666666667	-3.0621468926554654	13.333333333333963	0	20	80	100	2.2629870129871463		24.76	24.759999999999998
2022-04-26 10:04	24.73	24.81	24.71	24.81	106700.0	25.03874016695883	24.832628675941894	24.832628675941894	24.74511520923002	24.722500000000018	24.722500000000018	56.56593530994488	97.33333333333334	0	20	80	100	9.545238095238545		24.776666666666667	24.79
2022-04-26 10:05	24.79	24.83	24.79	24.83	43800.0	25.00353953758111	24.823547224330895	24.823547224330895	24.74129186337079		24.750000000000007	96.00118941421383	108.0	0	20	80	100	36.64920634920677		24.816666666666663	24.821999999999996
2022-04-26 10:06	24.83	24.89	24.83	24.86	41800.0	24.984988888422155	24.820893334586646	24.820893334586646	24.742463083433087		24.795	97.44290361239533	86.66666666666667	0	20	80	100	58.00634920634934		24.86	24.86
2022-04-26 10:07	24.86	24.96	24.86	24.96	40400.0	24.969144790767206		24.82705065460151	24.73770746604555		24.8925	101.3314100252433	108.0	0	20	80	100	83.93412698412705		24.926666666666666	24.939999999999998
2022-04-26 10:08	24.96	24.96	24.95	24.95	74900.0	24.965317125632673		24.840443748861375	24.729446157325746		24.99166666666666	81.04121853708047	-8.0	0	20	80	100	101.25507936507908		24.953333333333333	24.951999999999998
2022-04-26 10:09	24.95	24.96	24.92	24.92	37400.0	24.96664351258704		24.855976739474222	24.724742071354743		25.04666666666666	28.952919020726043	4.800000000001816	0	20	80	100	110.2426797385619	110.2426797385619	24.933333333333337	24.928000000000004
2022-04-26 10:10	24.92	24.92	24.88	24.91	30000.0	24.97049387743148		24.869045876289633	24.724026218849676	25.054999999999993	25.054999999999993	1.0614511146275403	19.42857142857096	0	20	80	100	102.68616246498574	102.68616246498574	24.903333333333332	24.906
2022-04-26 10:11	24.92	24.95	24.92	24.92	49400.0	24.97347189110805		24.880561746944142	24.721126106220424	25.014999999999986	25.014999999999986	58.54667742803713	44.0	0	20	80	100	90.31424836601354	90.31424836601354	24.930000000000003	24.926000000000002
2022-04-26 10:12	24.93	24.95	24.92	24.95	25400.0	24.980664098610408		24.891182819514036	24.724805894447606	24.964166666666664	24.964166666666664	99.74810052600648	92.00000000000142	0	20	80	100	81.94235294117671	81.94235294117671	24.94	24.944
2022-04-26 10:13	24.95	24.95	24.93	24.94	13200.0	24.98620521585158		24.900704289009724	24.730755910374352	24.938333333333325	24.938333333333325	69.95026618861499	13.33333333333586	0	20	80	100	78.5301307189548	78.5301307189548	24.939999999999998	24.94
2022-04-26 10:14	24.93	25.0	24.93	25.0	134300.0	24.999885445485248		24.911196680471676	24.739984658095405		24.96416666666667	103.43502824858894	108.0	0	20	80	100	81.72745098039239		24.97666666666667	24.986
2022-04-26 10:15	25.0	25.02	24.97	25.01	80100.0	25.017015516915947		24.92348668047459	24.750738875200753		24.99833333333332	87.74402806446346	79.55555555555613	0	20	80	100	87.96333333333409		25.0	25.003999999999998
2022-04-26 10:16	24.99	25.0	24.97	24.99	10500.0	25.029998927491494		24.93545373121485	24.78786495057158		25.025000000000006	45.97113301445893	-8.0	0	20	80	100	96.02254901960795	96.02254901960795	24.986666666666665	24.988
2022-04-26 10:17	24.98	24.99	24.96	24.96	27100.0	25.043110472991916		24.945031726739835	24.83202926940856	25.038333333333334	25.038333333333334	-3.062146892655079	7.999999999998579	0	20	80	100	87.92777777777833	87.92777777777833	24.97	24.966
2022-04-26 10:18	24.97	24.98	24.96	24.98	25200.0	25.056011471958055		24.95233887650218	24.870443280621185	25.018333333333338	25.018333333333338	40.24127617147529	86.66666666666919	0	20	80	100	78.26296296296333	78.26296296296333	24.973333333333333	24.976
2022-04-26 10:19	24.99	25.11	24.99	25.11	121200.0	25.088789772746495		24.963833881741763	24.876740841699025		25.035833333333336	103.43502824858757	108.0	0	20	80	100	71.01666666666755	71.01666666666755	25.069999999999997	25.086
2022-04-26 10:20	25.15	25.23	25.15	25.23	46500.0	25.15048696373836		24.98677219864296	24.827169506612968		25.132499999999993	99.41078811981227	108.0	0	20	80	100	75.75925925925954		25.203333333333333	25.214
2022-04-26 10:21	25.24	25.44	25.23	25.4	144100.0	25.251339966557197		25.026372671894237	24.756490253516624		25.318333333333335	97.90346072050012	95.69230769230761	0	20	80	100	82.06666666666703		25.356666666666666	25.374
2022-04-26 10:22	25.42	25.5	25.41	25.44	134000.0	25.356801026175734		25.08072382999854	24.706455391329882		25.55749999999999	87.60983245971167	79.99999999999991	0	20	80	100	94.44074074074085		25.45	25.446
2022-04-26 10:23	25.43	25.43	25.35	25.35	57600.0	25.419500369342046		25.135955484515428	24.71326577731812		25.693333333333328	39.03611971104285	-8.0	0	20	80	100	102.87233115468429	102.87233115468429	25.376666666666665	25.366000000000003
2022-04-26 10:24	25.35	25.41	25.35	25.41	106200.0	25.46688668751446		25.18651814388363	24.72804282332418	25.732499999999995	25.732499999999995	48.147924815299255	108.0	0	20	80	100	102.65505757858698	102.65505757858698	25.39	25.398000000000003
2022-04-26 10:25	25.42	25.42	25.37	25.38	77500.0	25.502971181670098		25.22996198540565	24.75442428350823	25.65249999999999	25.65249999999999	46.21915540883978	2.666666666664769	0	20	80	100	89.21079987550573	89.21079987550573	25.39	25.386000000000003
2022-04-26 10:26	25.36	25.36	25.3	25.33	79900.0	25.523133980139075		25.262031983922903	24.797531253901145	25.473333333333343	25.473333333333343	-0.4940934771458183	13.33333333333249	0	20	80	100	68.53865546218475	68.53865546218475	25.33	25.33
2022-04-26 10:27	25.32	25.37	25.3	25.37	46600.0	25.546858507171585		25.285232805104275	24.839678827687074	25.381666666666668	25.381666666666668	42.39387942800623	93.77777777777806	0	20	80	100	54.19685652038579	54.19685652038579	25.346666666666668	25.356
2022-04-26 10:28	25.39	25.39	25.3	25.3	46500.0	25.571947098052444		25.30086829727314	24.884852791852694	25.305000000000007	25.305000000000007	12.924694224067117	-8.0	0	20	80	100	36.13193277310907	36.13193277310907	25.33	25.318
2022-04-26 10:29	25.35	25.35	25.31	25.35	37800.0	25.595464399063715		25.31145937877593	24.944399967684582	25.269999999999996	25.269999999999996	60.43338800802056	44.0	0	20	80	100	27.967724867724755	27.967724867724755	25.336666666666662	25.342000000000002
2022-04-26 10:30	25.36	25.41	25.35	25.4	37400.0	25.620279213878543		25.321833433208454	25.026517887270735		25.328333333333333	100.86697483307566	92.0	0	20	80	100	28.188076846900024		25.386666666666667	25.392
2022-04-26 10:31	25.4	25.4	25.39	25.4	36900.0	25.63771160539103		25.332953601744244	25.13925922412434		25.360833333333325	80.23715693750646	-8.0	0	20	80	100	47.70028860028815		25.396666666666665	25.397999999999996
2022-04-26 10:32	25.4	25.45	25.4	25.45	69000.0	25.656849243617664		25.346317336697794	25.24176833397072		25.427499999999995	100.71881790526233	108.0	0	20	80	100	68.17003367003296		25.433333333333334	25.439999999999998
2022-04-26 10:33	25.45	25.46	25.43	25.43	47300.0	25.67097265774157		25.36094550620348	25.299394971365068	25.492500000000007	25.492500000000007	73.62184666929403	8.000000000001421	0	20	80	100	89.5515151515144		25.439999999999998	25.436
2022-04-26 10:34	25.43	25.43	25.39	25.39	28800.0	25.67393665566243		25.372974432818673	25.30366520105021	25.486666666666665	25.486666666666665	11.062146892657875	-8.0	0	20	80	100	92.9868686868677	92.9868686868677	25.403333333333336	25.398000000000003
2022-04-26 10:35	25.38	25.38	25.33	25.33	19400.0	25.671474440167625	25.378360918526703	25.378360918526703	25.303191364213905	25.44916666666667	25.44916666666667	-0.8104478834069733	-8.0	0	20	80	100	79.70303030302951	79.70303030302951	25.346666666666664	25.339999999999996
2022-04-26 10:36	25.33	25.35	25.33	25.35	11300.0	25.66727240825929	25.37829279034954	25.37829279034954	25.29824787515786	25.378333333333337	25.378333333333337	26.752814447732774	108.0	0	20	80	100	51.34040404040395	51.34040404040395	25.343333333333334	25.346000000000004
2022-04-26 10:37	25.35	25.4	25.34	25.39	31700.0	25.651538559325868	25.37712583740516	25.37712583740516	25.297744557328368	25.320833333333326	25.320833333333326	84.50246423849143	92.0	0	20	80	100	28.042424242424822	28.042424242424822	25.376666666666665	25.381999999999998
2022-04-26 10:38	25.41	25.44	25.41	25.41	44500.0	25.617736487804375		25.378870097333248	25.2962072827971		25.324999999999996	97.41450043401161	44.0	0	20	80	100	23.44848484848572	23.44848484848572	25.42	25.416000000000004
2022-04-26 10:39	25.41	25.44	25.41	25.42	37000.0	25.55497675763039		25.383285064451897	25.30459325458625		25.375833333333333	81.39210705312615	82.40000000000092	0	20	80	100	32.57575757575847		25.423333333333336	25.422000000000004
2022-04-26 10:40	25.44	25.45	25.4	25.41	37300.0	25.491779015571467		25.38883985997104	25.311114817085127		25.436666666666675	45.01014856661223	10.285714285713823	0	20	80	100	52.107070707071856		25.419999999999998	25.416
2022-04-26 10:41	25.39	25.39	25.35	25.39	64800.0	25.457739496398354		25.39176450041407	25.322582419971255	25.452500000000008	25.452500000000008	-3.062146892651711	-8.0	0	20	80	100	67.6666666666678		25.376666666666665	25.381999999999998
2022-04-26 10:42	25.39	25.42	25.38	25.42	25000.0	25.45813416910052		25.394030632004984	25.336332314307572	25.44166666666667	25.44166666666667	64.68862722728585	95.1999999999991	0	20	80	100	76.24444444444558		25.406666666666666	25.412
2022-04-26 10:43	25.42	25.56	25.42	25.56	74800.0	25.479461903043422		25.402779912672553	25.31948444646833		25.467499999999994	103.43502824858751	108.0	0	20	80	100	79.86666666666774		25.513333333333335	25.532
2022-04-26 10:44	25.56	25.65	25.56	25.61	52400.0	25.53541903619735		25.42220672566629	25.283111411130154		25.54166666666668	92.03461387258452	88.30769230769259	0	20	80	100	82.53131313131429		25.606666666666666	25.607999999999997
2022-04-26 10:45	25.63	25.63	25.59	25.59	76000.0	25.57676165364548		25.44767093407772	25.26437224622426		25.654999999999994	73.09169902756324	-8.0	0	20	80	100	85.55959595959688	85.55959595959688	25.603333333333335	25.598
2022-04-26 10:46	25.58	25.59	25.5	25.5	35000.0	25.59584474045637		25.469863642595826	25.263705341558182	25.71999999999999	25.71999999999999	8.527017238880584	-1.599999999999092	0	20	80	100	84.59663299663373	84.59663299663373	25.53	25.518
2022-04-26 10:47	25.51	25.53	25.43	25.52	47400.0	25.60258298654085		25.484587534860736	25.27045769283196	25.6875	25.6875	18.395556459058277	77.68421052631541	0	20	80	100	80.64734299516938	80.64734299516938	25.493333333333336	25.504
2022-04-26 10:48	25.51	25.51	25.45	25.45	18300.0	25.604149411618824	25.491477843550037	25.491477843550037	25.291043383470363	25.57249999999999	25.57249999999999	3.863313285949317	-8.0	0	20	80	100	61.348118869858126	61.348118869858126	25.47	25.462
2022-04-26 10:49	25.45	25.45	25.42	25.43	27100.0	25.599292362976055	25.49068145767188	25.49068145767188	25.311905627463776	25.43083333333334	25.43083333333334	7.072963128160572	7.999999999998579	0	20	80	100	37.061496957148925	37.061496957148925	25.433333333333337	25.432
2022-04-26 10:50	25.43	25.45	25.38	25.45	27100.0	25.592085881568792	25.484741536828807	25.484741536828807	25.323167234896168	25.348333333333336	25.348333333333336	27.393721895539844	81.33333333333319	0	20	80	100	16.293958215697177	16.293958215697177	25.426666666666666	25.436
2022-04-26 10:51	25.45	25.45	25.38	25.38	9800.0	25.588996203638043	25.474976660777497	25.474976660777497	25.319695164508364	25.30833333333333	25.30833333333333	-3.062146892652663	-8.0	0	20	80	100	5.326185247924027	5.326185247924027	25.403333333333332	25.394
2022-04-26 10:52	25.39	25.4	25.36	25.4	25400.0	25.5887508129758	25.462637059511955	25.462637059511955	25.31180158239791	25.300833333333344	25.300833333333344	22.001063928651018	80.57142857142765	0	20	80	100	1.6142919882046094	1.6142919882046094	25.386666666666667	25.391999999999996
2022-04-26 10:53	25.41	25.41	25.36	25.37	16500.0	25.59299315441052	25.449277231523826	25.449277231523826	25.303202860156954	25.316666666666663	25.316666666666663	6.998993885920631	2.666666666667931	0	20	80	100	0.7000481000479297	0.7000481000479297	25.38	25.375999999999998
2022-04-26 10:54	25.36	25.38	25.36	25.36	10100.0	25.597545433037233	25.43557288621719	25.43557288621719	25.300540054584634	25.312500000000007	25.312500000000007	5.965677407831016	-8.0	0	20	80	100	2.444582470669559	2.444582470669559	25.366666666666664	25.363999999999997
2022-04-26 10:55	25.35	25.36	25.35	25.36	16000.0	25.599713491179557	25.422011434681416	25.422011434681416	25.28873793574838	25.311666666666653	25.311666666666653	12.377548513882424	56.0	0	20	80	100	-0.38047138047125983	-0.38047138047125983	25.356666666666666	25.357999999999997
2022-04-26 10:56	25.36	25.48	25.35	25.45	149300.0	25.595048845183307	25.41385327205267	25.41385327205267	25.28447784062089		25.3525	103.43502824858936	92.9411764705884	0	20	80	100	10.342857142856836		25.426666666666666	25.436
2022-04-26 10:57	25.43	25.43	25.4	25.4	11700.0	25.588732555875037	25.40952670757648	25.40952670757648	25.29619394987658		25.38083333333332	60.82001614205201	-8.0	0	20	80	100	17.444444444443654		25.409999999999997	25.406
2022-04-26 10:58	25.42	25.42	25.41	25.41	14300.0	25.58602703948056	25.40777894354227	25.40777894354227	25.322604222506143		25.419166666666655	47.50282485876117	44.0	0	20	80	100	33.22962962962841		25.41333333333333	25.412
2022-04-26 10:59	25.42	25.45	25.42	25.45	11000.0	25.589212882432037		25.409183932132365	25.33776393920161	25.472500000000004	25.472500000000004	92.95571350464769	108.0	0	20	80	100	43.95555555555395		25.44	25.444
2022-04-26 11:00	25.45	25.45	25.38	25.38	24100.0	25.589831073706303	25.410287528693296	25.410287528693296	25.346117401109105	25.450833333333335	25.450833333333335	10.622341647142663	-8.0	0	20	80	100	54.90370370370191	54.90370370370191	25.403333333333332	25.394
2022-04-26 11:01	25.36	25.4	25.36	25.38	13200.0	25.58467925315926	25.409027794995076	25.409027794995076	25.349308828725256	25.42833333333334	25.42833333333334	14.133954149533114	34.66666666666667	0	20	80	100	50.18518518518361	50.18518518518361	25.38	25.380000000000003
2022-04-26 11:02	25.38	25.38	25.35	25.35	32200.0	25.572600058296604	25.40473309982291	25.40473309982291	25.342492518065562	25.39	25.39	4.415420405454408	-7.9999999999999964	0	20	80	100	33.24444444444334	33.24444444444334	25.360000000000003	25.356
2022-04-26 11:03	25.34	25.39	25.34	25.34	16000.0	25.5626701378224	25.398475707991672	25.398475707991672	25.33622738371816	25.3275	25.3275	16.902957793283342	-8.0	0	20	80	100	16.037037037036256	16.037037037036256	25.35666666666667	25.35
2022-04-26 11:04	25.36	25.4	25.36	25.4	2900.0	25.551828762008913	25.39345876739076	25.39345876739076	25.33541526423419	25.324999999999996	25.324999999999996	94.44684129429797	108.0	0	20	80	100	9.565656565655978	9.565656565655978	25.386666666666667	25.391999999999996
2022-04-26 11:05	25.39	25.43	25.38	25.38	15500.0	25.522605986960798	25.390756257825622	25.390756257825622	25.33609018401925		25.340833333333336	75.1527164334992	20.44444444444388	0	20	80	100	10.663299663299117		25.396666666666665	25.39
2022-04-26 11:06	25.38	25.39	25.38	25.38	9800.0	25.48542872605904	25.38903721238585	25.38903721238585	25.336530127320078		25.365833333333327	28.655565467362564	-8.0	0	20	80	100	18.427609427608836		25.38333333333333	25.381999999999998
2022-04-26 11:07	25.38	25.43	25.38	25.43	4600.0	25.465688138706952		25.389665716068716	25.34086029901842		25.415	103.4350282485855	108.0	0	20	80	100	41.478114478113895		25.413333333333338	25.419999999999998
2022-04-26 11:08	25.43	25.44	25.41	25.43	34800.0	25.45407906368644		25.392811255743375	25.34864734514667		25.43916666666665	83.35569856845319	-8.0	0	20	80	100	65.38552188552092		25.426666666666666	25.427999999999997
2022-04-26 11:09	25.44	25.44	25.44	25.44	21800.0	25.450384297963804		25.398198458804536	25.34687263249137		25.456666666666663	93.0904750537051	44.0	0	20	80	100	87.58838383838291		25.44	25.440000000000005
2022-04-26 11:10	25.44	25.49	25.43	25.49	36100.0	25.461528270412078		25.40647336892745	25.339189703322997		25.494166666666665	103.4350282485862	98.85714285714147	0	20	80	100	100.07407407407325		25.47	25.478
2022-04-26 11:11	25.49	25.49	25.45	25.48	12800.0	25.473612390535514		25.416365380603715	25.333793652439688		25.509999999999998	75.14027705276902	19.428571428572354	0	20	80	100	109.29882154882148	109.29882154882148	25.473333333333333	25.476
2022-04-26 11:12	25.45	25.46	25.43	25.45	20800.0	25.48062296965337		25.42474492482157	25.333347958331306	25.510000000000005	25.510000000000005	14.486218113335871	-8.0	0	20	80	100	105.53451178451195	105.53451178451195	25.44666666666667	25.448
2022-04-26 11:13	25.45	25.46	25.44	25.46	11200.0	25.48838644614221		25.431485327841266	25.33383363371763	25.505833333333335	25.505833333333335	34.33192090395601	86.66666666666919	0	20	80	100	93.91329966330079	93.91329966330079	25.453333333333337	25.456
2022-04-26 11:14	25.46	25.48	25.4	25.4	31700.0	25.487547618605348		25.435089574430503	25.33993929488624	25.46249999999999	25.46249999999999	-2.231306081753363	4.799999999999542	0	20	80	100	64.96969696969826	64.96969696969826	25.426666666666666	25.415999999999997
2022-04-26 11:15	25.4	25.47	25.4	25.46	4600.0	25.487723398644455		25.437269434149492	25.353628153609346	25.432499999999997	25.432499999999997	67.64078341213036	100.00000000000142	0	20	80	100	51.608585858588	51.608585858588	25.44333333333333	25.45
2022-04-26 11:16	25.46	25.48	25.45	25.47	24700.0	25.488926144592586		25.440202100968012	25.371486807870582		25.4375	88.9192793221217	82.39999999999819	0	20	80	100	42.7121212121226	42.7121212121226	25.46666666666667	25.468
2022-04-26 11:17	25.46	25.49	25.46	25.46	25600.0	25.493980577505848		25.444038537750252	25.38148587391066		25.44249999999999	73.774011299439	-8.0	0	20	80	100	51.08333333333512		25.47	25.466
2022-04-26 11:18	25.44	25.47	25.43	25.43	11000.0	25.49656958402757		25.446561692331287	25.391048494495966		25.46166666666666	3.6929501350987413	19.4285714285705	0	20	80	100	52.23232323232443		25.44333333333333	25.438
2022-04-26 11:19	25.43	25.47	25.43	25.47	11100.0	25.502073738385548		25.448523984427673	25.410688788656525		25.475833333333334	64.62475487857787	108.0	0	20	80	100	66.00925925926092		25.456666666666667	25.462
2022-04-26 11:20	25.47	25.49	25.47	25.49	21200.0	25.51294879970308		25.451820839578644	25.41785786830481	25.47916666666665	25.47916666666665	100.17557583658693	108.0	0	20	80	100	75.63888888888975		25.48333333333333	25.485999999999997
2022-04-26 11:21	25.48	25.48	25.45	25.45	11200.0	25.519082751589533		25.45464280214707	25.42426918558032	25.47	25.47	28.811676082864285	-8.0	0	20	80	100	77.32407407407517	77.32407407407517	25.459999999999997	25.456
2022-04-26 11:22	25.47	25.47	25.43	25.46	6900.0	25.51983438897555		25.456235644592248	25.426745828310423		25.47083333333334	25.579903147699845	71.42857142857235	0	20	80	100	65.88888888888991	65.88888888888991	25.453333333333333	25.456
2022-04-26 11:23	25.46	25.54	25.46	25.53	44400.0	25.525172432760165		25.46036098331036	25.418450595532743		25.49416666666668	99.13633014001275	100.88888888889001	0	20	80	100	66.8409090909106		25.51	25.518
2022-04-26 11:24	25.53	25.53	25.5	25.51	4000.0	25.528178210580244		25.466724934936792	25.41256603533112		25.505000000000003	73.46758594273695	8.000000000001421	0	20	80	100	74.20538720538892		25.513333333333335	25.512
2022-04-26 11:25	25.53	25.55	25.52	25.55	41500.0	25.539999612687687		25.475701836190073	25.405724867202455		25.547500000000007	95.20728429598378	91.99999999999858	0	20	80	100	80.20202020202204		25.540000000000003	25.544
2022-04-26 11:26	25.54	25.54	25.51	25.51	27700.0	25.54507979613		25.48457096276653	25.40644700879726	25.578333333333333	25.578333333333333	31.646170017075	-7.9999999999999964	0	20	80	100	80.55218855219066		25.52	25.516
2022-04-26 11:27	25.52	25.52	25.51	25.51	1800.0	25.54321318234486		25.491891607285336	25.417065793493876	25.566666666666663	25.566666666666663	24.132645541636688	-8.0	0	20	80	100	84.84175084175254	84.84175084175254	25.513333333333335	25.512
2022-04-26 11:28	25.48	25.5	25.47	25.5	13500.0	25.540189563794318		25.496058444268442	25.425001567859173	25.5475	25.5475	2.0739599383705434	39.99999999999858	0	20	80	100	78.95454545454686	78.95454545454686	25.49	25.494
2022-04-26 11:29	25.47	25.51	25.47	25.51	11700.0	25.53895351943868		25.498109392369834	25.42823878007397	25.505833333333342	25.505833333333342	41.33857949959754	108.0	0	20	80	100	67.97895622895727	67.97895622895727	25.49666666666667	25.502000000000002
2022-04-26 13:00	25.51	25.52	25.5	25.5	18300.0	25.541633960801974		25.499529335411435	25.43137233762726	25.482499999999995	25.482499999999995	69.67796610167902	13.33333333333081	0	20	80	100	50.99422799422939	50.99422799422939	25.506666666666664	25.503999999999998
